open,high,low,close,volume,date,MA for 10 days,MA for 50 days,MA for 100 days,Daily Return,ema7,ema14,ema30,ema60
93.25,94.19,92.12,92.37,26630600,1999-11-01,90.498,100.0186,100.0194,-0.0020527225583405473,91.34594170686213,90.84134527741796,93.11128275720839,96.00644999892332
92.75,94.5,91.94,92.56,23174500,1999-11-02,89.961,100.28739999999999,100.21260000000001,0.006086956521739184,91.00458894248285,90.60616762778994,93.16240570598139,96.12971949041224
92.94,93.5,91.5,92.0,22258500,1999-11-03,89.436,100.5924,100.3276,0.0027247956403269047,90.48611858997714,90.30557803206531,93.20395092708354,96.25072693076521
92.31,92.75,90.31,91.75,27119700,1999-11-04,88.736,100.9974,100.4507,0.002075141983398865,89.98149145330285,90.04489772930613,93.2869820255031,96.39481936909624
91.81,92.87,90.5,91.56,35083700,1999-11-05,88.05499999999999,101.46860000000001,100.60510000000001,0.018012008005336977,89.39198860440379,89.78257430304552,93.39298078588261,96.5522708731334
84.81,90.75,84.37,89.94,121909600,1999-11-08,87.499,101.77740000000001,100.72319999999999,0.012040058512433838,88.66931813920506,89.50912419582176,93.51939325387451,96.72150039425657
89.75,89.87,86.44,88.87,54884900,1999-11-09,87.486,102.0986,100.88629999999999,0.02008723599632689,88.24575751894008,89.44283561056356,93.76624796103827,96.9513817635534
88.12,89.12,86.44,87.12,34692700,1999-11-10,87.561,102.39620000000001,100.90629999999999,-0.027895559027002914,88.0376766919201,89.53096416603488,94.10392023421332,97.22532690808065
88.25,90.44,88.25,89.62,34637300,1999-11-11,88.018,102.67880000000001,100.9207,0.004821168292409528,88.34356892256014,89.90188173004024,94.58556990553836,97.56788036259186
89.75,90.0,87.06,89.19,24707100,1999-11-12,88.16799999999999,102.9426,100.8882,0.025172413793103532,87.91809189674684,89.94524815004644,94.92802300247205,97.83730003590006
88.25,88.5,86.94,87.0,23540200,1999-11-15,88.268,103.1462,100.8563,-0.0035505669453671507,87.4941225289958,90.0614401731305,95.32374872678047,98.13042885067632
86.94,87.75,85.87,87.31,29582600,1999-11-16,88.673,103.38119999999999,100.8769,0.027176470588235357,87.65883003866107,90.53243096899674,95.89780036311015,98.50773152358062
86.44,87.06,85.0,85.0,33409500,1999-11-17,89.261,103.6,100.86439999999999,0.0007063809748057981,87.77510671821474,91.0281895796116,96.49006245711774,98.88731564302404
84.94,85.81,84.5,84.94,32246600,1999-11-18,90.24199999999999,103.8574,100.8531,-0.012325581395348895,88.70014229095298,91.95560336109031,97.28248055760862,99.35807210549943
84.44,86.56,84.37,86.0,29113000,1999-11-19,91.36,104.2174,100.79740000000001,-0.0424228927736332,89.95352305460398,93.0349269551042,98.13368611330576,99.84682031246551
89.62,90.37,88.44,89.81,45298300,1999-11-22,92.304,104.51359999999998,100.72990000000001,0.002120062486052232,91.27136407280531,94.1172234097356,98.97049205215443,100.31620405187113
89.25,91.37,88.37,89.62,35393700,1999-11-23,92.623,104.7898,100.573,-0.022576071545424736,91.75848543040708,94.77987316507954,99.60225012471679,100.67234656210405
89.56,92.25,89.5,91.69,26885500,1999-11-24,92.836,105.1286,100.4355,0.006255487269534621,92.47131390720944,95.57369980586101,100.2906811678007,101.04700237776859
91.62,93.37,91.0,91.12,14257100,1999-11-26,92.94200000000001,105.4272,100.3242,0.01031156447499737,92.73175187627925,96.17119208368577,100.88383159316625,101.36418889904888
90.12,92.06,89.5,90.19,25730100,1999-11-29,93.21700000000001,105.8036,100.19990000000001,-0.009445359692476618,93.26900250170567,96.94829855809895,101.55719928924668,101.71144953969461
89.75,92.87,89.56,91.05,32072800,1999-11-30,93.86,106.07980000000002,100.0874,-0.02296383732160101,94.29533666894089,97.98803679780647,102.34114406781542,102.10200715120969
91.06,93.94,90.87,93.19,24432100,1999-12-01,94.624,106.37880000000001,99.84309999999999,-0.017086805189326038,95.37711555858786,99.05542707439209,103.11984365869924,102.47665146142019
93.06,95.25,92.87,94.81,27736900,1999-12-02,96.149,106.51379999999999,99.60490000000001,-0.013628797336662557,96.10615407811714,99.95780047045241,103.80466046274745,102.79145320587511
95.81,97.12,95.73,96.12,32050300,1999-12-03,98.037,106.61,99.3368,0.007124895222129224,96.53820543748952,100.74976977359893,104.4249818739714,103.0620109416675
95.25,97.19,94.75,95.44,24549100,1999-12-06,99.95,106.65880000000001,99.0737,0.026236559139784843,96.67760724998602,101.4620420464603,104.99773924459011,103.29733334646978
94.75,94.87,92.87,93.0,28429600,1999-12-07,101.681,106.7024,98.8168,0.013623978201634968,97.09014299998137,102.38851005360803,105.65689367525148,103.56368362940097
93.12,94.31,91.69,91.75,20477900,1999-12-08,103.968,106.8348,98.6212,-0.010781671159029615,98.45352399997516,103.83289621570157,106.52978289423433,103.92177459988915
92.0,93.31,91.44,92.75,23129100,1999-12-09,106.549,106.90100000000001,98.4024,-0.011931394481730084,100.68803199996688,105.6918033258095,107.54907826625048,104.33437712869895
93.37,94.12,92.25,93.87,18418000,1999-12-10,109.018,106.92219999999999,98.1805,-0.02846201614572552,103.33404266662251,107.68284999131866,108.56970435357809,104.72706787882434
93.61,96.94,92.75,96.62,26345800,1999-12-13,111.543,106.9298,97.9462,-0.02097476948019039,106.48872355549668,109.8079038361369,109.58347706761795,105.09510407810652
96.19,101.12,95.31,98.69,72058100,1999-12-14,113.63100000000001,106.8924,97.69120000000001,-0.08991147178163039,109.77829807399557,111.8368121186195,110.47750996883298,105.38239574177113
98.56,108.75,98.5,108.44,77785800,1999-12-15,115.556,106.74480000000001,97.4024,-0.046178203887764946,113.4743974319941,113.85939859840713,111.29044169082144,105.60925661437355
109.25,115.0,108.94,113.69,64330100,1999-12-16,116.474,106.40719999999999,96.99610000000001,-0.013535791757049886,115.15252990932548,114.69315222893131,111.48702387639533,105.51329921147095
116.62,117.12,113.62,115.25,52949400,1999-12-17,116.78,105.9208,96.5211,0.022172949002217335,115.64003987910064,114.8474833410746,111.33509448856051,105.23612291355471
114.81,115.0,111.19,112.75,19716900,1999-12-20,116.91099999999999,105.432,96.0473,-0.026926728229912822,115.77005317213418,114.78555770123992,111.06510100501295,104.89666945299724
112.37,116.62,110.62,115.87,28723000,1999-12-21,116.898,105.04440000000001,95.60790000000001,-0.014375637972099287,116.77673756284558,115.0987204245076,110.94890107432417,104.6304548581836
116.3,118.0,115.12,117.56,19282600,1999-12-22,116.69200000000001,104.6494,95.1429,0.001021798365122617,117.07898341712745,114.98006202827801,110.60951494151894,104.24945332795254
