open,high,low,close,volume,date,MA for 10 days,MA for 50 days,MA for 100 days,Daily Return,ema7,ema14,ema30,ema60
80.0,80.69,77.37,77.62,2487300,1999-11-01,87.16,97.3678,106.0554,-0.03277258566978192,83.64772476062355,87.41128799332428,92.46800496151047,97.64609360762483
78.0,81.69,77.31,80.25,3564600,1999-11-02,88.34200000000001,97.5592,106.6661,-0.015337423312883458,85.65696634749806,88.91763999229724,93.49200530368361,98.32494423839178
81.62,83.25,81.0,81.5,2932700,1999-11-03,89.436,97.8892,107.2592,-0.025352786414733375,87.45928846333074,90.25112306803527,94.40524704876523,98.93765421257456
82.06,85.37,80.62,83.62,3384700,1999-11-04,90.311,98.26800000000001,107.8355,-0.05310836824821652,89.44571795110765,91.59744969388683,95.29526408661111,99.52876113503471
84.62,88.37,84.0,88.31,3721500,1999-11-05,90.911,98.6744,108.35870000000001,-0.08363598630279134,91.38762393481021,92.8247496467925,96.10045471327395,100.06804117351047
87.75,97.73,86.75,96.37,8490400,1999-11-08,91.324,99.0394,108.7331,0.07531800937290778,92.41349857974694,93.51932651552981,96.63772745212042,100.46661884040914
94.37,94.5,88.0,89.62,7224800,1999-11-09,90.749,99.382,109.1275,-0.019903762029746197,91.09466477299593,93.08076136407286,96.65619141433561,100.60548727567725
88.25,93.25,88.12,91.44,5159800,1999-11-10,91.068,99.8158,109.5644,-0.008780487804878057,91.5862196973279,93.61318618931483,97.14144599463461,100.97787667485275
91.59,92.62,89.87,92.25,2409600,1999-11-11,91.393,100.11200000000001,109.92309999999999,0.01798719929375414,91.6349595964372,93.94752252613249,97.53464916667836,101.30119452823759
91.94,92.0,87.37,90.62,2491600,1999-11-12,91.674,100.512,110.30439999999999,0.013193202146690508,91.42994612858293,94.20867983784518,97.89910772989755,101.60801468173717
89.62,92.87,88.5,89.44,2320600,1999-11-15,92.06800000000001,100.9034,110.65010000000001,-0.019190700734729726,91.6999281714439,94.76078442828289,98.40111515954565,101.98048975569436
